"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jun 2022 01:19:53.654,321.713,-25.329,1863.078873
1 Jun 2022 01:20:53.000,311.323,-27.532,1564.588380
1 Jun 2022 01:21:53.000,295.754,-30.329,1338.349280
1 Jun 2022 01:22:53.000,274.705,-32.184,1231.680933
1 Jun 2022 01:23:53.000,252.287,-31.371,1275.435845
1 Jun 2022 01:24:53.000,234.212,-28.716,1455.954132
1 Jun 2022 01:25:53.000,221.747,-26.151,1730.338218
1 Jun 2022 01:26:18.466,217.802,-25.317,1865.341150
1 Jun 2022 02:54:09.384,331.433,-25.346,1860.048043
1 Jun 2022 02:55:09.000,323.195,-28.055,1513.687742
1 Jun 2022 02:56:09.000,309.443,-32.382,1221.632424
1 Jun 2022 02:57:09.000,286.728,-37.005,1037.030721
1 Jun 2022 02:58:09.000,257.171,-37.521,1020.898994
1 Jun 2022 02:59:09.000,232.768,-33.248,1180.232603
1 Jun 2022 03:00:09.000,217.701,-28.690,1458.096604
1 Jun 2022 03:01:09.000,208.693,-25.696,1799.531939
1 Jun 2022 03:01:19.946,207.461,-25.314,1865.950553
1 Jun 2022 04:28:45.300,346.506,-25.362,1857.067480
1 Jun 2022 04:29:45.000,342.497,-28.618,1464.133518
1 Jun 2022 04:30:45.000,334.845,-35.224,1098.651923
1 Jun 2022 04:31:45.000,316.411,-47.389,806.412520
1 Jun 2022 04:32:45.000,266.419,-57.360,689.844155
1 Jun 2022 04:33:45.000,219.657,-46.081,827.359445
1 Jun 2022 04:34:45.000,202.815,-34.436,1129.284777
1 Jun 2022 04:35:45.000,195.643,-28.221,1498.522048
1 Jun 2022 04:36:40.716,192.018,-25.312,1866.204836
1 Jun 2022 06:04:05.189,4.360,-25.369,1855.794341
1 Jun 2022 06:05:05.000,5.998,-28.748,1453.320552
1 Jun 2022 06:06:05.000,9.216,-35.979,1071.313014
1 Jun 2022 06:07:05.000,18.160,-51.688,748.031568
1 Jun 2022 06:08:05.000,81.047,-75.106,591.704771
1 Jun 2022 06:09:05.000,158.377,-54.079,721.264449
1 Jun 2022 06:10:05.000,168.697,-37.102,1033.953026
1 Jun 2022 06:11:05.000,172.193,-29.272,1412.152725
1 Jun 2022 06:12:05.000,173.929,-25.607,1814.249679
1 Jun 2022 06:12:12.641,174.089,-25.312,1866.325207
1 Jun 2022 07:40:20.792,23.415,-25.362,1857.148186
1 Jun 2022 07:41:20.000,30.485,-28.172,1502.982678
1 Jun 2022 07:42:20.000,42.726,-33.018,1190.856185
1 Jun 2022 07:43:20.000,64.736,-39.163,973.815648
1 Jun 2022 07:44:20.000,97.476,-41.219,922.694095
1 Jun 2022 07:45:20.000,125.921,-36.253,1061.867474
1 Jun 2022 07:46:20.000,142.547,-30.420,1332.517291
1 Jun 2022 07:47:20.000,151.890,-26.594,1671.104633
1 Jun 2022 07:47:51.954,155.231,-25.312,1866.358094
1 Jun 2022 09:17:31.384,42.292,-25.343,1860.606938
1 Jun 2022 09:18:31.000,53.325,-27.264,1592.794865
1 Jun 2022 09:19:31.000,68.827,-29.398,1402.720554
1 Jun 2022 09:20:31.000,88.226,-30.494,1327.824025
1 Jun 2022 09:21:31.000,107.898,-29.612,1387.154326
1 Jun 2022 09:22:31.000,123.939,-27.526,1565.263897
