"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jun 2022 05:24:37.083,319.376,-25.260,1863.923205
1 Jun 2022 05:25:37.000,308.888,-27.342,1576.231663
1 Jun 2022 05:26:37.000,293.660,-29.874,1362.429728
1 Jun 2022 05:27:37.000,273.568,-31.502,1262.481146
1 Jun 2022 05:28:37.000,252.289,-30.793,1303.379168
1 Jun 2022 05:29:37.000,234.796,-28.424,1473.375531
1 Jun 2022 05:30:37.000,222.414,-26.053,1734.422901
1 Jun 2022 05:31:00.356,218.737,-25.321,1852.651947
1 Jun 2022 06:59:58.210,349.507,-25.259,1864.096404
1 Jun 2022 07:00:58.000,346.612,-28.503,1466.682513
1 Jun 2022 07:01:58.000,341.032,-35.276,1092.169701
1 Jun 2022 07:02:58.000,326.748,-48.939,780.675540
1 Jun 2022 07:03:58.000,272.631,-64.569,635.350252
1 Jun 2022 07:04:58.000,213.160,-50.545,759.282353
1 Jun 2022 07:05:58.000,197.318,-36.128,1061.777183
1 Jun 2022 07:06:58.000,191.339,-28.912,1433.185602
1 Jun 2022 07:07:58.000,188.277,-25.442,1831.012544
1 Jun 2022 07:08:00.625,188.177,-25.343,1848.736313
1 Jun 2022 08:35:32.563,17.313,-25.259,1864.153746
1 Jun 2022 08:36:32.000,22.931,-28.285,1485.517930
1 Jun 2022 08:37:32.000,33.205,-34.038,1140.832004
1 Jun 2022 08:38:32.000,54.585,-42.961,881.482669
1 Jun 2022 08:39:32.000,94.813,-47.791,797.252356
1 Jun 2022 08:40:32.000,130.547,-40.459,936.977335
1 Jun 2022 08:41:32.000,148.005,-32.191,1225.931553
1 Jun 2022 08:42:32.000,156.660,-27.272,1583.613600
1 Jun 2022 08:43:13.572,160.324,-25.332,1850.590737
1 Jun 2022 10:11:14.132,44.827,-25.259,1864.179957
1 Jun 2022 10:12:14.000,56.659,-27.069,1605.863350
1 Jun 2022 10:13:14.000,72.791,-28.883,1435.494330
1 Jun 2022 10:14:14.000,92.075,-29.516,1387.561311
1 Jun 2022 10:15:14.000,110.730,-28.414,1474.237752
1 Jun 2022 10:16:14.000,125.587,-26.495,1674.404069
1 Jun 2022 10:16:54.671,133.243,-25.300,1856.559918
1 Jun 2022 11:47:14.779,75.876,-25.259,1864.136931
1 Jun 2022 11:48:14.000,89.797,-25.534,1815.262608
1 Jun 2022 11:49:10.581,103.096,-25.266,1862.815204
1 Jun 2022 14:54:23.011,68.231,-25.273,1861.471926
1 Jun 2022 14:55:23.000,82.212,-25.944,1750.358561
1 Jun 2022 14:56:23.000,97.284,-25.983,1744.589937
1 Jun 2022 14:57:23.000,111.466,-25.362,1845.225768
1 Jun 2022 14:57:30.339,113.059,-25.259,1864.181068
1 Jun 2022 16:27:02.429,39.997,-25.309,1854.882047
